phase,epoch,global_epoch,total,torsion,actual_torsion,det,positivity,neck_match,acyl,harmonicity,rg_flow,eig_floor
2,65,1565,0.9070714712142944,3.940677828495609e-08,0.004801488481462002,3.0798974481882624e-12,0.0,3.548455135954885e-14,1.8141428232192993,0.0,0.0,0.0
2,66,1566,0.908379316329956,3.5766706929507563e-08,0.00481087900698185,3.0268010320355643e-12,0.0,3.648762471634634e-14,1.816758632659912,0.0,0.0,0.0
2,67,1567,0.9034329652786255,2.954393707454983e-08,0.00482811639085412,2.6296187449759145e-12,0.0,3.7706928643918905e-14,1.806865930557251,0.0,0.0,0.0
2,68,1568,0.9076219797134399,8.534146167527012e-10,0.005029213149100542,2.7763624732557446e-12,0.0,3.395118455579334e-14,1.8152439594268799,0.0,0.0,0.0
2,69,1569,0.908983051776886,1.425174023239606e-08,0.0051193805411458015,3.052391672753174e-12,0.0,3.454120398992816e-14,1.817966103553772,0.0,0.0,0.0
2,70,1570,0.9053232669830322,3.412781168776746e-08,0.005184737034142017,3.273492588107274e-12,0.0,4.0035706818991254e-14,1.8106465339660645,0.0,0.0,0.0
2,71,1571,0.9078039526939392,2.3199721255195982e-08,0.005152314435690641,3.393244019100905e-12,0.0,4.02605534089058e-14,1.8156079053878784,0.0,0.0,0.0
2,72,1572,0.9070178270339966,2.2018749490371192e-08,0.005148387048393488,3.259059688787147e-12,0.0,3.602558857240985e-14,1.8140356540679932,0.0,0.0,0.0
2,73,1573,0.9054874181747437,1.0899136704267676e-08,0.00510439882054925,3.2262525984094736e-12,0.0,4.078611702388636e-14,1.8109748363494873,0.0,0.0,0.0
2,74,1574,0.9041040539741516,1.4275066684277249e-09,0.005037782248109579,3.427647055076477e-12,0.0,4.0179007853007737e-14,1.8082081079483032,0.0,0.0,0.0
2,75,1575,0.9086769819259644,3.972728368495382e-09,0.004936970304697752,3.0636743142409273e-12,0.0,3.045110550433522e-14,1.8173539638519287,0.0,0.0,0.0
2,76,1576,0.9080109000205994,8.642853543960882e-09,0.0049070329405367374,3.246791724365039e-12,0.0,4.096662313307804e-14,1.8160218000411987,0.0,0.0,0.0
2,77,1577,0.9098778367042542,6.528965368346462e-09,0.004919197876006365,3.339467591345624e-12,0.0,3.6074499642916105e-14,1.8197556734085083,0.0,0.0,0.0
2,78,1578,0.9089354276657104,3.967447259611845e-09,0.00493701221421361,2.7787772083343043e-12,0.0,3.3302421692700535e-14,1.817870855331421,0.0,0.0,0.0
2,79,1579,0.9051880836486816,4.040757950463103e-09,0.004936432931572199,2.8010371799780387e-12,0.0,3.287448370708872e-14,1.8103761672973633,0.0,0.0,0.0
2,80,1580,0.9087856411933899,3.726199793163687e-09,0.004938957281410694,2.8421709430404007e-12,0.0,3.633682235854897e-14,1.8175712823867798,0.0,0.0,0.0
2,81,1581,0.9053847193717957,6.053620715817942e-09,0.004922194872051477,2.5545399129356383e-12,0.0,3.565742061968809e-14,1.8107694387435913,0.0,0.0,0.0
2,82,1582,0.9080569744110107,4.583357582355063e-10,0.004978591110557318,2.5990321006474915e-12,0.0,3.5475582974703324e-14,1.8161139488220215,0.0,0.0,0.0
2,83,1583,0.9079574942588806,1.6828398674562095e-09,0.005041022319346666,3.040512286389685e-12,0.0,3.773036096337175e-14,1.8159149885177612,0.0,0.0,0.0
2,84,1584,0.9071269035339355,7.567697579702326e-09,0.005086992401629686,3.4419689320941416e-12,0.0,3.800082874782541e-14,1.814253807067871,0.0,0.0,0.0
2,85,1585,0.9081443548202515,2.0397048494658065e-09,0.005045162979513407,3.4330871478971403e-12,0.0,3.857386347730189e-14,1.816288709640503,0.0,0.0,0.0
2,86,1586,0.9039272665977478,9.937850542485194e-11,0.005009968765079975,3.190114838957925e-12,0.0,3.373102714027479e-14,1.8078545331954956,0.0,0.0,0.0
2,87,1587,0.9046354293823242,1.1983224412759341e-09,0.005034616682678461,3.1690483570656625e-12,0.0,3.79195745712612e-14,1.8092708587646484,0.0,0.0,0.0
2,88,1588,0.9085775017738342,2.1495802915438844e-09,0.005046363454312086,3.241629187300532e-12,0.0,3.754527071186953e-14,1.8171550035476685,0.0,0.0,0.0
2,89,1589,0.9012706875801086,6.178472733431306e-10,0.004975143354386091,2.7610969066671487e-12,0.0,4.082729637765008e-14,1.8025413751602173,0.0,0.0,0.0
2,90,1590,0.9054116606712341,1.6112394751743864e-10,0.005012693349272013,2.989719583013084e-12,0.0,3.6687666793433493e-14,1.8108233213424683,0.0,0.0,0.0
2,91,1591,0.907057523727417,2.0233756892196197e-09,0.004955017939209938,2.90446833250968e-12,0.0,3.8133409732861445e-14,1.814115047454834,0.0,0.0,0.0
2,92,1592,0.9084900617599487,3.585941266148751e-10,0.0049810633063316345,2.607303262180949e-12,0.0,3.8672112522919813e-14,1.8169801235198975,0.0,0.0,0.0
2,93,1593,0.9093472361564636,2.9733033812817666e-09,0.004945471882820129,2.936387244467653e-12,0.0,3.80712612314555e-14,1.8186944723129272,0.0,0.0,0.0
2,94,1594,0.9076025485992432,9.217973606645558e-14,0.004999696277081966,3.1067370898085755e-12,0.0,3.797071842061642e-14,1.8152050971984863,0.0,0.0,0.0
2,95,1595,0.902290403842926,1.354432010991502e-09,0.0049631972797214985,2.9853342020658147e-12,0.0,3.9558579936066485e-14,1.804580807685852,0.0,0.0,0.0
2,96,1596,0.9093459844589233,8.146709973289035e-09,0.00509025901556015,3.330405395907121e-12,0.0,4.208832853633618e-14,1.8186919689178467,0.0,0.0,0.0
2,97,1597,0.9056997895240784,1.178705133497715e-09,0.005034332163631916,3.4925951020170487e-12,0.0,4.253091341567192e-14,1.8113995790481567,0.0,0.0,0.0
2,98,1598,0.9117984771728516,6.108989425435141e-10,0.004975283518433571,3.1965124991373273e-12,0.0,3.4006563569884823e-14,1.8235969543457031,0.0,0.0,0.0
2,99,1599,0.9091341495513916,6.276082986644838e-10,0.00502505199983716,3.146205518334e-12,0.0,3.589512178161017e-14,1.8182682991027832,0.0,0.0,0.0
2,100,1600,0.9082003831863403,2.0410374779178397e-10,0.0050142863765358925,3.110511848092301e-12,0.0,3.294624772651189e-14,1.8164007663726807,0.0,0.0,0.0
2,101,1601,0.903010904788971,3.2460872878559144e-10,0.004981982987374067,3.132660797433573e-12,0.0,3.725291559605881e-14,1.806021809577942,0.0,0.0,0.0
2,102,1602,0.9049780964851379,1.194778720403633e-09,0.004965434316545725,2.8367447280075453e-12,0.0,4.45580970395449e-14,1.8099561929702759,0.0,0.0,0.0
2,103,1603,0.9064255952835083,7.782854360982583e-10,0.004972102120518684,3.034295037451784e-12,0.0,3.5816113936422075e-14,1.8128511905670166,0.0,0.0,0.0
2,104,1604,0.9093077778816223,1.8341406518573855e-11,0.00500428257510066,3.0959679264697115e-12,0.0,3.151053704531122e-14,1.8186155557632446,0.0,0.0,0.0
2,105,1605,0.9095631241798401,9.565015446355574e-10,0.00496907252818346,2.8839292065541144e-12,0.0,3.9143926815199404e-14,1.8191262483596802,0.0,0.0,0.0
2,106,1606,0.9052304029464722,9.600765737971528e-10,0.005030984990298748,2.7784025080634933e-12,0.0,4.245613734708831e-14,1.8104608058929443,0.0,0.0,0.0
2,107,1607,0.9095938205718994,2.1446378006828581e-10,0.00498535530641675,2.933708831420745e-12,0.0,3.762820878993288e-14,1.8191876411437988,0.0,0.0,0.0
2,108,1608,0.9101347327232361,6.029374777227758e-10,0.004975445102900267,3.1142310952247954e-12,0.0,4.270509727094529e-14,1.8202694654464722,0.0,0.0,0.0
2,109,1609,0.9048023819923401,1.5238393880068202e-11,0.005003903526812792,3.2309155351128993e-12,0.0,3.975409546908351e-14,1.8096047639846802,0.0,0.0,0.0
2,110,1610,0.9101966023445129,7.257081602318749e-10,0.004973060917109251,3.299374662368848e-12,0.0,4.015233986769638e-14,1.8203932046890259,0.0,0.0,0.0
2,111,1611,0.9084446430206299,1.9934193185022764e-10,0.00498588103801012,3.236910739445875e-12,0.0,4.212818313057039e-14,1.8168892860412598,0.0,0.0,0.0
2,112,1612,0.9082179665565491,4.5166090312243057e-10,0.004978747572749853,2.999003823056512e-12,0.0,3.274232623852631e-14,1.8164359331130981,0.0,0.0,0.0
2,113,1613,0.9060721397399902,1.013907794528146e-11,0.004996815696358681,3.2087804635594352e-12,0.0,3.815715037230709e-14,1.8121442794799805,0.0,0.0,0.0
2,114,1614,0.9068180918693542,1.9708668030915533e-10,0.004985961131751537,3.2989722065224214e-12,0.0,3.7730648954573814e-14,1.8136361837387085,0.0,0.0,0.0
2,115,1615,0.9098194241523743,1.5497610139636464e-11,0.004996063187718391,2.8145819008784656e-12,0.0,3.625017088804486e-14,1.8196388483047485,0.0,0.0,0.0
2,116,1616,0.9076338410377502,1.885225975328808e-09,0.005043419077992439,2.8131663665220685e-12,0.0,3.6885960594517514e-14,1.8152676820755005,0.0,0.0,0.0
2,117,1617,0.9038329720497131,4.160508382256012e-09,0.005064501892775297,2.865499504345337e-12,0.0,3.7891256565768597e-14,1.8076659440994263,0.0,0.0,0.0
2,118,1618,0.907978355884552,8.669887918699715e-09,0.005093112122267485,2.7768898291924415e-12,0.0,3.880857630698606e-14,1.815956711769104,0.0,0.0,0.0
2,119,1619,0.9039278030395508,5.7721956103762295e-09,0.005075974855571985,2.7407659475287005e-12,0.0,3.790478876413393e-14,1.8078556060791016,0.0,0.0,0.0
2,120,1620,0.9091275334358215,5.205701425481379e-10,0.005022815894335508,3.254285729781259e-12,0.0,3.6682106869167716e-14,1.818255066871643,0.0,0.0,0.0
2,121,1621,0.9068542122840881,3.174655871518439e-09,0.004943655803799629,3.0877522760874854e-12,0.0,3.8583089360163386e-14,1.8137084245681763,0.0,0.0,0.0
2,122,1622,0.9079396724700928,4.9426724935131006e-09,0.0049296957440674305,3.1454838733679935e-12,0.0,4.0232384481211914e-14,1.8158793449401855,0.0,0.0,0.0
2,123,1623,0.9048701524734497,1.4930392921996827e-08,0.004877809900790453,3.410438598194787e-12,0.0,4.108511626613534e-14,1.8097403049468994,0.0,0.0,0.0
2,124,1624,0.9071031808853149,2.73941247463938e-09,0.004947660490870476,3.196609643651982e-12,0.0,3.760493910080591e-14,1.8142063617706299,0.0,0.0,0.0
2,125,1625,0.9054343700408936,8.644065907503773e-09,0.004907026421278715,3.1950553314175067e-12,0.0,4.120326042161837e-14,1.810868740081787,0.0,0.0,0.0
2,126,1626,0.9074704647064209,7.726916328998357e-11,0.005008790176361799,3.1291080837547725e-12,0.0,3.646538163115144e-14,1.8149409294128418,0.0,0.0,0.0
2,127,1627,0.9047791957855225,3.340221987890857e-10,0.005018276162445545,3.0458413569078857e-12,0.0,4.201478574772377e-14,1.809558391571045,0.0,0.0,0.0
2,128,1628,0.906536877155304,8.518373229016163e-10,0.005029186140745878,2.7891022824633183e-12,0.0,3.554029629187355e-14,1.813073754310608,0.0,0.0,0.0
2,129,1629,0.9094281196594238,2.398893028665583e-10,0.005015488248318434,2.74934242039393e-12,0.0,3.8529346813725995e-14,1.8188562393188477,0.0,0.0,0.0
2,130,1630,0.9092419147491455,4.6108437068426156e-09,0.005067903082817793,2.922787012415995e-12,0.0,3.8047673057940365e-14,1.818483829498291,0.0,0.0,0.0
2,131,1631,0.9036729335784912,1.6371175526330717e-09,0.0050404611974954605,3.332945031075951e-12,0.0,4.3838468011953013e-14,1.8073458671569824,0.0,0.0,0.0
2,132,1632,0.9099993109703064,7.909638499725702e-10,0.005028123967349529,3.2056024501514457e-12,0.0,3.693914071107793e-14,1.8199986219406128,0.0,0.0,0.0
2,133,1633,0.9065197110176086,8.768417242288606e-11,0.005009363871067762,3.2234909186357186e-12,0.0,3.2903760553877615e-14,1.8130394220352173,0.0,0.0,0.0
2,134,1634,0.9094668626785278,6.038919586615066e-09,0.005077710375189781,3.1576546932754468e-12,0.0,3.9531891621964396e-14,1.8189337253570557,0.0,0.0,0.0
2,135,1635,0.9044414758682251,2.192777209808483e-12,0.00500148069113493,3.1792901644678295e-12,0.0,4.182686640617772e-14,1.8088829517364502,0.0,0.0,0.0
2,136,1636,0.9044904708862305,6.998178925243792e-09,0.00491634476929903,3.205671839090485e-12,0.0,3.526919831490713e-14,1.808980941772461,0.0,0.0,0.0
2,137,1637,0.9106416702270508,1.1402037536356602e-08,0.004893219564110041,2.96085378437283e-12,0.0,3.43697916264582e-14,1.8212833404541016,0.0,0.0,0.0
2,138,1638,0.9080240726470947,1.5032955991145514e-09,0.004961227532476187,2.9819063884772845e-12,0.0,3.533866179284556e-14,1.8160481452941895,0.0,0.0,0.0
2,139,1639,0.9114504456520081,1.6183304696326672e-11,0.005004022736102343,3.0251495752864344e-12,0.0,3.4432180685221164e-14,1.8229008913040161,0.0,0.0,0.0
2,140,1640,0.9074022769927979,6.643774419501369e-11,0.005008150823414326,3.0127289551984404e-12,0.0,3.599401796039979e-14,1.8148045539855957,0.0,0.0,0.0
2,141,1641,0.9045897126197815,1.2092117307460626e-09,0.005034773610532284,2.6756930004978585e-12,0.0,3.9766695931206866e-14,1.809179425239563,0.0,0.0,0.0
2,142,1642,0.9075125455856323,5.9283373765595115e-09,0.004923004191368818,2.7794433421490794e-12,0.0,3.823312245141222e-14,1.8150250911712646,0.0,0.0,0.0
2,143,1643,0.9084043502807617,3.128750383774026e-11,0.0049944063648581505,3.221201083647429e-12,0.0,3.9119305261488616e-14,1.8168087005615234,0.0,0.0,0.0
2,144,1644,0.9094594120979309,2.7243709510571534e-09,0.005052195396274328,3.3356789552740906e-12,0.0,4.016326659271596e-14,1.8189188241958618,0.0,0.0,0.0
2,145,1645,0.9094263911247253,1.1797285370818145e-11,0.005003434605896473,3.3832381340914708e-12,0.0,4.198069097753089e-14,1.8188527822494507,0.0,0.0,0.0
2,146,1646,0.9061533212661743,6.874634750353437e-10,0.005026219412684441,3.1618041518299833e-12,0.0,3.467145394029335e-14,1.8123066425323486,0.0,0.0,0.0
2,147,1647,0.9065895080566406,1.0024567842492615e-08,0.005100122652947903,2.95875823841385e-12,0.0,3.430925926391562e-14,1.8131790161132812,0.0,0.0,0.0
2,148,1648,0.9090637564659119,1.644032687764252e-10,0.0049871779046952724,2.8249069750074796e-12,0.0,3.850553502351278e-14,1.8181275129318237,0.0,0.0,0.0
2,149,1649,0.9093717336654663,3.846541751784116e-09,0.005062020383775234,3.154046468445415e-12,0.0,3.26496269527788e-14,1.8187434673309326,0.0,0.0,0.0
2,150,1650,0.9075455069541931,2.3920321279291556e-09,0.004951091483235359,3.009259508246487e-12,0.0,3.246105031366568e-14,1.8150910139083862,0.0,0.0,0.0
2,151,1651,0.9080831408500671,2.6064414515580836e-10,0.004983855411410332,2.979172464279145e-12,0.0,3.712260127118963e-14,1.8161662817001343,0.0,0.0,0.0
2,152,1652,0.9055403470993042,2.10512185461198e-09,0.0049541182816028595,3.172753726410349e-12,0.0,3.6381569415086523e-14,1.8110806941986084,0.0,0.0,0.0
2,153,1653,0.9064584970474243,6.35428376583036e-09,0.004920286126434803,2.739447557686958e-12,0.0,3.899076631767688e-14,1.8129169940948486,0.0,0.0,0.0
2,154,1654,0.9092533588409424,3.060224573747661e-10,0.005017493385821581,2.6310620349079272e-12,0.0,3.549721280804441e-14,1.8185067176818848,0.0,0.0,0.0
2,155,1655,0.9039949178695679,1.088863843534682e-08,0.004895651247352362,3.0953573038061677e-12,0.0,4.050670457150969e-14,1.8079898357391357,0.0,0.0,0.0
2,156,1656,0.9080330729484558,2.4626463090982043e-09,0.004950374830514193,3.3604646842988473e-12,0.0,3.689734132919682e-14,1.8160661458969116,0.0,0.0,0.0
2,157,1657,0.9063249230384827,5.1554628621719445e-12,0.005002270452678204,3.0715985310791893e-12,0.0,4.043627547601139e-14,1.8126498460769653,0.0,0.0,0.0
2,158,1658,0.9095786213874817,5.786717216516024e-10,0.0050240554846823215,2.963698730873432e-12,0.0,3.99421876053508e-14,1.8191572427749634,0.0,0.0,0.0
2,159,1659,0.9046677350997925,1.023905136024461e-12,0.005001011770218611,3.3317931746879026e-12,0.0,3.754180804118115e-14,1.809335470199585,0.0,0.0,0.0
2,160,1660,0.9082564115524292,2.2119892723049261e-13,0.005000470206141472,2.95533042482532e-12,0.0,3.900993297920735e-14,1.8165128231048584,0.0,0.0,0.0
2,161,1661,0.9116483926773071,4.252562302298202e-09,0.005065211560577154,2.9773544740763214e-12,0.0,3.9843823363252054e-14,1.8232967853546143,0.0,0.0,0.0
2,162,1662,0.9082255363464355,1.036107555307808e-08,0.005101789254695177,3.0225405511785652e-12,0.0,4.3639164547595866e-14,1.816451072692871,0.0,0.0,0.0
2,163,1663,0.9056835174560547,1.2183616782124318e-08,0.005110379308462143,2.8538560403745805e-12,0.0,4.092649748830071e-14,1.8113670349121094,0.0,0.0,0.0
2,164,1664,0.9044309854507446,1.3054245462384984e-09,0.0050361305475234985,2.658318010162475e-12,0.0,3.626151435327449e-14,1.8088619709014893,0.0,0.0,0.0
2,165,1665,0.9035808444023132,9.81198594596222e-11,0.004990094341337681,2.76458023140691e-12,0.0,3.553739943919394e-14,1.8071616888046265,0.0,0.0,0.0
2,166,1666,0.904682993888855,2.8872484403308363e-09,0.004946266766637564,2.630839990303002e-12,0.0,4.18800261939474e-14,1.80936598777771,0.0,0.0,0.0
2,167,1667,0.9087041616439819,9.43088274141246e-09,0.004902887158095837,2.9726221484338566e-12,0.0,3.76741687976509e-14,1.8174083232879639,0.0,0.0,0.0
2,168,1668,0.909815788269043,1.0419933360594769e-08,0.004897921811789274,3.2036595598583517e-12,0.0,3.271574295650968e-14,1.819631576538086,0.0,0.0,0.0
2,169,1669,0.9039841294288635,1.5296652833285407e-12,0.004998763091862202,2.975286683692957e-12,0.0,3.3476927420493865e-14,1.807968258857727,0.0,0.0,0.0
2,170,1670,0.9050340056419373,1.0266995587038252e-11,0.0049967956729233265,3.3253955145085e-12,0.0,3.518181500793659e-14,1.8100680112838745,0.0,0.0,0.0
2,171,1671,0.905198335647583,3.163559691987672e-10,0.004982213489711285,3.5143554732997018e-12,0.0,3.789697234409667e-14,1.810396671295166,0.0,0.0,0.0
2,172,1672,0.9064293503761292,3.964045536264393e-09,0.0049370392225682735,3.1614710849225958e-12,0.0,3.588595349698909e-14,1.8128587007522583,0.0,0.0,0.0
2,173,1673,0.9082950353622437,7.337083718361725e-10,0.004972912836819887,2.9269919821217627e-12,0.0,3.408039096156751e-14,1.8165900707244873,0.0,0.0,0.0
2,174,1674,0.904306948184967,5.964461563534584e-11,0.00500772288069129,2.8184954370402693e-12,0.0,3.4566974120315425e-14,1.808613896369934,0.0,0.0,0.0
2,175,1675,0.908959686756134,1.2093088752607173e-09,0.005034775007516146,2.986735858634404e-12,0.0,3.772041679657098e-14,1.817919373512268,0.0,0.0,0.0
2,176,1676,0.9092184901237488,1.2322494136185469e-09,0.005035103298723698,2.679911847991434e-12,0.0,3.6289656175914065e-14,1.8184369802474976,0.0,0.0,0.0
2,177,1677,0.9077387452125549,1.2926356651732362e-09,0.005035953130573034,3.177971774626087e-12,0.0,3.624802281249062e-14,1.8154774904251099,0.0,0.0,0.0
2,178,1678,0.9054428339004517,2.6969266819776294e-09,0.005051931831985712,3.4311442576040463e-12,0.0,3.793920201871498e-14,1.8108856678009033,0.0,0.0,0.0
2,179,1679,0.9036296010017395,4.199557368522733e-10,0.00502049271017313,3.35143024443596e-12,0.0,4.781381725011552e-14,1.807259202003479,0.0,0.0,0.0
2,180,1680,0.9071650505065918,2.1981590159203535e-10,0.0049851736985147,3.4561797868093436e-12,0.0,4.2481036727605795e-14,1.8143301010131836,0.0,0.0,0.0
2,181,1681,0.910304069519043,2.1424560736615916e-10,0.005014637019485235,3.3448799285906716e-12,0.0,4.1911932231004576e-14,1.820608139038086,0.0,0.0,0.0
2,182,1682,0.9113065004348755,3.9996883582915643e-10,0.005019999109208584,2.890090944340784e-12,0.0,3.6957141855272976e-14,1.822613000869751,0.0,0.0,0.0
2,183,1683,0.9070684909820557,7.613541741502416e-11,0.004991274327039719,3.0419694541095055e-12,0.0,3.6387773084392214e-14,1.8141369819641113,0.0,0.0,0.0
2,184,1684,0.9079431295394897,3.370246304257307e-10,0.005018358118832111,2.979616553488995e-12,0.0,3.570243195050518e-14,1.8158862590789795,0.0,0.0,0.0
2,185,1685,0.9075897932052612,1.975651420238478e-09,0.004955551587045193,2.708333557421838e-12,0.0,3.7960452381295695e-14,1.8151795864105225,0.0,0.0,0.0
2,186,1686,0.9062755703926086,2.809659796487729e-11,0.005005300510674715,2.8331226253897057e-12,0.0,3.9340316486217997e-14,1.8125511407852173,0.0,0.0,0.0
2,187,1687,0.9106463193893433,5.20287146699161e-11,0.004992786794900894,2.9252295030701703e-12,0.0,3.9391660235348763e-14,1.8212926387786865,0.0,0.0,0.0
2,188,1688,0.9085314869880676,2.6679958242681323e-10,0.0049836658872663975,2.685754396658524e-12,0.0,3.864729784569705e-14,1.8170629739761353,0.0,0.0,0.0
2,189,1689,0.9057851433753967,4.897011240956317e-09,0.004930021241307259,3.0264679651281767e-12,0.0,3.7906675953540414e-14,1.8115702867507935,0.0,0.0,0.0
2,190,1690,0.9072591662406921,6.987174172579103e-10,0.004973566625267267,3.684441640672276e-12,0.0,3.59056012732336e-14,1.8145183324813843,0.0,0.0,0.0
2,191,1691,0.9073079824447632,4.394383079642239e-09,0.004933709744364023,3.1781799414432044e-12,0.0,3.77655128306828e-14,1.8146159648895264,0.0,0.0,0.0
2,192,1692,0.9058785438537598,7.770366294845843e-11,0.0049911849200725555,3.093927891661963e-12,0.0,3.919133355519133e-14,1.8117570877075195,0.0,0.0,0.0
2,193,1693,0.9103372693061829,4.5759387390376105e-09,0.005067645572125912,3.214262189743522e-12,0.0,3.5771397373070626e-14,1.8206745386123657,0.0,0.0,0.0
2,194,1694,0.905867874622345,1.3703134182918575e-09,0.00503701763227582,3.104086432337283e-12,0.0,3.943287008229858e-14,1.81173574924469,0.0,0.0,0.0
2,195,1695,0.9042239785194397,1.1398557653308217e-08,0.005106763914227486,2.8358981829512686e-12,0.0,3.7007208278719284e-14,1.8084479570388794,0.0,0.0,0.0
2,196,1696,0.9071124196052551,1.9276380491817235e-09,0.004956095013767481,2.806324617132816e-12,0.0,4.4817607605792883e-14,1.8142248392105103,0.0,0.0,0.0
2,197,1697,0.9055593609809875,1.8186008254872377e-10,0.005013485439121723,2.8902991111579013e-12,0.0,3.699399117661033e-14,1.811118721961975,0.0,0.0,0.0
2,198,1698,0.9069942831993103,7.80982223336224e-11,0.005008837208151817,2.6020297028139794e-12,0.0,3.440116911495629e-14,1.8139885663986206,0.0,0.0,0.0
2,199,1699,0.9048529267311096,3.857921794525598e-12,0.004998035728931427,2.8066576840402035e-12,0.0,3.946807277158647e-14,1.8097058534622192,0.0,0.0,0.0
2,200,1700,0.9106271266937256,9.672995737730616e-09,0.004901648499071598,3.138336812646969e-12,0.0,3.8730229147496825e-14,1.8212542533874512,0.0,0.0,0.0
2,201,1701,0.904638409614563,8.10597644562705e-10,0.0049715288914740086,3.2389646520414317e-12,0.0,3.5646642972467224e-14,1.809276819229126,0.0,0.0,0.0
2,202,1702,0.9045141339302063,2.050739800196766e-09,0.005045284982770681,3.3114622155494544e-12,0.0,3.366155688607278e-14,1.8090282678604126,0.0,0.0,0.0
2,203,1703,0.906373143196106,3.6771635736343455e-10,0.004980823956429958,3.296085626658396e-12,0.0,3.786883052145709e-14,1.812746286392212,0.0,0.0,0.0
2,204,1704,0.9044771790504456,1.04899156028182e-09,0.004967611748725176,3.0369734504986923e-12,0.0,4.273844665214459e-14,1.8089543581008911,0.0,0.0,0.0
2,205,1705,0.9040389657020569,3.4845554219842256e-10,0.005018666852265596,3.1798730315557577e-12,0.0,4.214289101066651e-14,1.8080779314041138,0.0,0.0,0.0
2,206,1706,0.9036065936088562,5.104836553471159e-10,0.0050225937739014626,3.1362829000514125e-12,0.0,3.965833670033052e-14,1.8072131872177124,0.0,0.0,0.0
2,207,1707,0.9036665558815002,3.2397140525830537e-10,0.005017999093979597,2.963629341934393e-12,0.0,3.7143302756420526e-14,1.8073331117630005,0.0,0.0,0.0
2,208,1708,0.911113977432251,2.3693569328742115e-09,0.004951323848217726,2.7735869156941817e-12,0.0,3.6191678180839265e-14,1.822227954864502,0.0,0.0,0.0
2,209,1709,0.9056196808815002,5.1940078904522125e-09,0.005072069354355335,3.073208354464896e-12,0.0,4.1319307323524e-14,1.8112393617630005,0.0,0.0,0.0
2,210,1710,0.9057408571243286,6.532502538902918e-09,0.005080823786556721,2.7637336863506334e-12,0.0,3.3515016798066e-14,1.8114817142486572,0.0,0.0,0.0
2,211,1711,0.9068413972854614,4.685960064421124e-09,0.005068453960120678,2.9930641298747673e-12,0.0,4.111104902684848e-14,1.8136827945709229,0.0,0.0,0.0
2,212,1712,0.9056026935577393,1.934718385498968e-09,0.004956014454364777,3.312905505481467e-12,0.0,4.372113023183577e-14,1.8112053871154785,0.0,0.0,0.0
2,213,1713,0.9076183438301086,4.894665117660679e-09,0.004930038005113602,3.1244035136879234e-12,0.0,3.891165344040333e-14,1.8152366876602173,0.0,0.0,0.0
2,214,1714,0.907804548740387,3.1917855025653807e-09,0.004943503998219967,3.25224569497351e-12,0.0,3.400443243498953e-14,1.815609097480774,0.0,0.0,0.0
2,215,1715,0.90689617395401,2.3725312825462197e-09,0.004951291251927614,3.3887892492145966e-12,0.0,3.527984382498822e-14,1.81379234790802,0.0,0.0,0.0
2,216,1716,0.9090983867645264,6.804682595173972e-09,0.004917509388178587,3.1514790777009694e-12,0.0,3.9388729501351263e-14,1.8181967735290527,0.0,0.0,0.0
2,217,1717,0.9066561460494995,1.7677194430465448e-10,0.0049867043271660805,3.1343400097583185e-12,0.0,3.752555178485745e-14,1.813312292098999,0.0,0.0,0.0
2,218,1718,0.9073282480239868,2.5315223250998997e-09,0.005050314124673605,2.9949931423800535e-12,0.0,4.289782098336817e-14,1.8146564960479736,0.0,0.0,0.0
2,219,1719,0.906685471534729,2.156656797591694e-10,0.005014685448259115,2.79182232887365e-12,0.0,3.839183948506873e-14,1.813370943069458,0.0,0.0,0.0
2,220,1720,0.9080604910850525,4.497035521744408e-10,0.0050212061032652855,2.7965546545161146e-12,0.0,3.908305225134613e-14,1.816120982170105,0.0,0.0,0.0
2,221,1721,0.9071568250656128,1.98925251271298e-11,0.005004459992051125,2.9683477897890498e-12,0.0,3.347397974583742e-14,1.8143136501312256,0.0,0.0,0.0
2,222,1722,0.9074572324752808,2.1351394610680252e-11,0.004995379131287336,2.9411473256857334e-12,0.0,3.7929074892797607e-14,1.8149144649505615,0.0,0.0,0.0
2,223,1723,0.9081017374992371,8.593833422665398e-10,0.0050293151289224625,3.359423850213261e-12,0.0,3.5820769229500185e-14,1.8162034749984741,0.0,0.0,0.0
2,224,1724,0.9089295864105225,5.5865600340210264e-11,0.005007474217563868,3.525180147789797e-12,0.0,3.63991605953351e-14,1.817859172821045,0.0,0.0,0.0
2,225,1725,0.9080418944358826,9.330002326279896e-10,0.005030544940382242,3.0983687837604634e-12,0.0,3.4328700364121e-14,1.8160837888717651,0.0,0.0,0.0
2,226,1726,0.9063384532928467,2.9435662241006355e-10,0.005017156712710857,3.046507490722661e-12,0.0,3.6830080136921253e-14,1.8126769065856934,0.0,0.0,0.0
2,227,1727,0.9046966433525085,5.523740131962995e-09,0.004925678018480539,3.2602393007508113e-12,0.0,3.7491843261688515e-14,1.809393286705017,0.0,0.0,0.0
2,228,1728,0.9070937633514404,3.352147448509868e-10,0.005018308758735657,2.7586544160129733e-12,0.0,3.949640094147444e-14,1.8141875267028809,0.0,0.0,0.0
2,229,1729,0.9079321622848511,1.6722146670838933e-12,0.005001293029636145,2.804367849051914e-12,0.0,3.526713494264762e-14,1.8158643245697021,0.0,0.0,0.0
